field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2004年 新北市0 女",1843870,90447,118859,128394,131320,161620,166967,153818,163412,172301,161827,135458,76661,59319,44836,32072,23411,13898,6174,2422,514,140,337700,18.31,1382703,74.99,123467,6.7,8.93,24.42,33.35,36.56
"2004年 板橋區0 計",541512,25992,33587,38849,41157,53324,53806,44578,41413,44292,46611,41521,24226,17659,11786,9145,7233,4078,1507,571,135,42,98428,18.18,408587,75.45,34497,6.37,8.44,24.09,32.53,35.05
"2004年 板橋區0 男",271690,13678,17465,20304,21253,27609,27653,22658,20009,20509,21764,19818,11983,8818,5534,4808,4267,2357,806,293,78,26,51447,18.94,202074,74.38,18169,6.69,8.99,25.46,34.45,35.32
"2004年 板橋區0 女",269822,12314,16122,18545,19904,25715,26153,21920,21404,23783,24847,21703,12243,8841,6252,4337,2966,1721,701,278,57,16,46981,17.41,206513,76.54,16328,6.05,7.91,22.75,30.66,34.75
"2004年 三重區0 計",384092,18688,23888,26397,29005,37265,37811,31610,30304,32791,32388,27762,16256,13238,10357,7387,4751,2670,999,395,85,45,68973,17.96,288430,75.09,26689,6.95,9.25,23.91,33.17,38.69
"2004年 三重區0 男",193620,9822,12391,13777,15049,19139,19273,16206,15081,15741,15819,13601,8043,6698,4912,3648,2419,1297,456,184,40,24,35990,18.59,144650,74.71,12980,6.7,8.97,24.88,33.85,36.07
"2004年 三重區0 女",190472,8866,11497,12620,13956,18126,18538,15404,15223,17050,16569,14161,8213,6540,5445,3739,2332,1373,543,211,45,21,32983,17.32,143780,75.49,13709,7.2,9.53,22.94,32.47,41.56
"2004年 中和區0 計",408126,19317,23116,22981,28188,37403,39669,35659,33839,35216,36508,32983,19421,13384,8972,7979,7204,4006,1625,511,114,31,65414,16.03,312270,76.51,30442,7.46,9.75,20.95,30.7,46.54
"2004年 中和區0 男",204193,10041,11818,12167,14527,19380,20106,18029,16921,16897,17000,15599,9256,6158,3946,4296,4435,2398,897,245,60,17,34026,16.66,153873,75.36,16294,7.98,10.59,22.11,32.7,47.89
"2004年 中和區0 女",203933,9276,11298,10814,13661,18023,19563,17630,16918,18319,19508,17384,10165,7226,5026,3683,2769,1608,728,266,54,14,31388,15.39,158397,77.67,14148,6.94,8.93,19.82,28.75,45.07
"2004年 永和區0 計",233384,9127,13915,18074,15391,18299,19303,18266,19421,21059,20331,18840,11807,8428,6224,5176,4721,3008,1307,508,98,81,41116,17.62,171145,73.33,21123,9.05,12.34,24.02,36.37,51.37
"2004年 永和區0 男",113412,4765,7260,9350,7864,9177,9582,9004,8864,9645,9325,8660,5584,3742,2611,2550,2617,1701,729,272,60,50,21375,18.85,81447,71.82,10590,9.34,13,26.24,39.25,49.54
"2004年 永和區0 女",119972,4362,6655,8724,7527,9122,9721,9262,10557,11414,11006,10180,6223,4686,3613,2626,2104,1307,578,236,38,31,19741,16.45,89698,74.77,10533,8.78,11.74,22.01,33.75,53.36
"2004年 新莊區0 計",386941,20605,28400,32859,32110,38243,37566,30886,31759,34684,32375,26645,14553,9844,6243,4397,3272,1614,634,208,38,6,81864,21.16,288665,74.6,16412,4.24,5.69,28.36,34.05,20.05
"2004年 新莊區0 男",192799,10877,14686,17139,16469,19613,19063,15189,14600,15876,15293,12981,7502,5161,3095,2208,1845,817,284,86,13,2,42702,22.15,141747,73.52,8350,4.33,5.89,30.13,36.02,19.55
"2004年 新莊區0 女",194142,9728,13714,15720,15641,18630,18503,15697,17159,18808,17082,13664,7051,4683,3148,2189,1427,797,350,122,25,4,39162,20.17,146918,75.68,8062,4.15,5.49,26.66,32.14,20.59
"2004年 新店區0 計",285186,13109,16960,17242,18130,22011,23170,24672,26308,26415,25146,22467,13595,10089,7212,6411,6013,3782,1690,609,112,43,47311,16.59,212003,74.34,25872,9.07,12.2,22.32,34.52,54.68
"2004年 新店區0 男",141972,6834,8705,8833,9288,11185,11499,12247,13109,12837,12130,10664,6187,4535,3227,3494,3637,2216,960,314,44,27,24372,17.17,103681,73.03,13919,9.8,13.42,23.51,36.93,57.11
"2004年 新店區0 女",143214,6275,8255,8409,8842,10826,11671,12425,13199,13578,13016,11803,7408,5554,3985,2917,2376,1566,730,295,68,16,22939,16.02,108322,75.64,11953,8.35,11.03,21.18,32.21,52.11
"2004年 樹林區0 計",159930,9140,12092,13468,13078,15386,14634,12619,13369,14335,13217,10260,5459,4199,3096,2368,1744,965,349,126,22,4,34700,21.7,116556,72.88,8674,5.42,7.44,29.77,37.21,25
"2004年 樹林區0 男",81394,4720,6251,7048,6798,7970,7502,6358,6438,7109,6516,5276,2860,2155,1551,1219,928,486,151,46,11,1,18019,22.14,58982,72.46,4393,5.4,7.45,30.55,38,24.38
"2004年 樹林區0 女",78536,4420,5841,6420,6280,7416,7132,6261,6931,7226,6701,4984,2599,2044,1545,1149,816,479,198,80,11,3,16681,21.24,57574,73.31,4281,5.45,7.44,28.97,36.41,25.66
"2004年 鶯歌區0 計",83468,4968,6440,6637,6789,8348,7684,6506,6929,7179,6605,5158,2787,2302,1834,1395,1038,539,231,75,23,1,18045,21.62,60287,72.23,5136,6.15,8.52,29.93,38.45,28.46
"2004年 鶯歌區0 男",42694,2579,3423,3460,3490,4332,4055,3310,3475,3517,3286,2650,1467,1118,864,728,572,234,100,28,5,1,9462,22.16,30700,71.91,2532,5.93,8.25,30.82,39.07,26.76
"2004年 鶯歌區0 女",40774,2389,3017,3177,3299,4016,3629,3196,3454,3662,3319,2508,1320,1184,970,667,466,305,131,47,18,0,8583,21.05,29587,72.56,2604,6.39,8.8,29.01,37.81,30.34
"2004年 三峽區0 計",86958,5537,7314,7635,6470,6679,6706,7002,8250,8060,6459,4674,2521,2543,2216,1885,1596,884,347,143,32,5,20486,23.56,59364,68.27,7108,8.17,11.97,34.51,46.48,34.7
"2004年 三峽區0 男",45356,2989,3840,3941,3305,3390,3376,3561,4222,4292,3480,2461,1286,1266,1078,1079,1010,519,178,71,11,1,10770,23.75,30639,67.55,3947,8.7,12.88,35.15,48.03,36.65
"2004年 三峽區0 女",41602,2548,3474,3694,3165,3289,3330,3441,4028,3768,2979,2213,1235,1277,1138,806,586,365,169,72,21,4,9716,23.35,28725,69.05,3161,7.6,11,33.82,44.83,32.53
"2004年 淡水區0 計",126132,6949,8421,8625,7943,9899,10793,11801,12414,11842,10498,8613,4879,4070,3064,2491,2057,1104,482,154,27,6,23995,19.02,92752,73.54,9385,7.44,10.12,25.87,35.99,39.11
"2004年 淡水區0 男",62533,3659,4331,4506,4047,5062,5358,5671,5945,5727,5025,4187,2293,1932,1499,1313,1106,575,214,72,9,2,12496,19.98,45247,72.36,4790,7.66,10.59,27.62,38.2,38.33
"2004年 淡水區0 女",63599,3290,4090,4119,3896,4837,5435,6130,6469,6115,5473,4426,2586,2138,1565,1178,951,529,268,82,18,4,11499,18.08,47505,74.69,4595,7.22,9.67,24.21,33.88,39.96
"2004年 汐止區0 計",173890,8772,11223,10821,9943,12680,14857,16729,19802,18694,14799,11833,6760,5450,4034,2965,2348,1312,606,215,36,11,30816,17.72,131547,75.65,11527,6.63,8.76,23.43,32.19,37.41
"2004年 汐止區0 男",87245,4555,5767,5657,5156,6570,7540,8258,9821,9526,7303,5587,3228,2551,1871,1533,1260,668,295,82,10,7,15979,18.32,65540,75.12,5726,6.56,8.74,24.38,33.12,35.83
"2004年 汐止區0 女",86645,4217,5456,5164,4787,6110,7317,8471,9981,9168,7496,6246,3532,2899,2163,1432,1088,644,311,133,26,4,14837,17.12,66007,76.18,5801,6.7,8.79,22.48,31.27,39.1
"2004年 瑞芳區0 計",45195,2350,2548,2577,2859,3555,3722,3491,3872,3922,3511,2855,1669,2034,2174,1746,1266,634,281,104,22,3,7475,16.54,31490,69.68,6230,13.78,19.78,23.74,43.52,83.34
"2004年 瑞芳區0 男",23356,1201,1304,1335,1473,1796,1958,1934,2196,2227,1889,1431,797,964,997,838,629,266,94,21,5,1,3840,16.44,16665,71.35,2851,12.21,17.11,23.04,40.15,74.24
"2004年 瑞芳區0 女",21839,1149,1244,1242,1386,1759,1764,1557,1676,1695,1622,1424,872,1070,1177,908,637,368,187,83,17,2,3635,16.64,14825,67.88,3379,15.47,22.79,24.52,47.31,92.96
"2004年 土城區0 計",236202,12634,17809,19519,19628,22231,20232,18804,21554,23583,20788,15643,7728,5305,3617,2936,2293,1246,488,137,23,4,49962,21.15,175496,74.3,10744,4.55,6.12,28.47,34.59,21.5
"2004年 土城區0 男",119106,6587,9258,10278,10160,11524,10289,9272,10130,11145,10137,7850,4046,2685,1737,1589,1374,718,257,61,9,0,26123,21.93,87238,73.24,5745,4.82,6.59,29.94,36.53,21.99
"2004年 土城區0 女",117096,6047,8551,9241,9468,10707,9943,9532,11424,12438,10651,7793,3682,2620,1880,1347,919,528,231,76,14,4,23839,20.36,88258,75.37,4999,4.27,5.66,27.01,32.67,20.97
"2004年 蘆洲區0 計",181608,10122,14209,16236,14985,16645,16375,15177,16887,17735,15013,10935,5393,4297,3031,2024,1379,769,278,102,12,4,40567,22.34,133442,73.48,7599,4.18,5.69,30.4,36.1,18.73
"2004年 蘆洲區0 男",90705,5240,7378,8579,7646,8525,8362,7410,7950,8412,7349,5413,2649,2151,1481,992,671,355,108,31,1,2,21197,23.37,65867,72.62,3641,4.01,5.53,32.18,37.71,17.18
"2004年 蘆洲區0 女",90903,4882,6831,7657,7339,8120,8013,7767,8937,9323,7664,5522,2744,2146,1550,1032,708,414,170,71,11,2,19370,21.31,67575,74.34,3958,4.35,5.86,28.66,34.52,20.43
"2004年 五股區0 計",74307,4507,6060,5697,5453,6455,6531,6408,7050,6984,5653,4385,2481,2048,1415,1255,1120,536,188,69,12,0,16264,21.89,53448,71.93,4595,6.18,8.6,30.43,39.03,28.25
"2004年 五股區0 男",37958,2322,3066,3008,2767,3396,3304,3252,3533,3580,2807,2235,1208,915,644,750,726,319,94,26,6,0,8396,22.12,26997,71.12,2565,6.76,9.5,31.1,40.6,30.55
"2004年 五股區0 女",36349,2185,2994,2689,2686,3059,3227,3156,3517,3404,2846,2150,1273,1133,771,505,394,217,94,43,6,0,7868,21.65,26451,72.77,2030,5.58,7.67,29.75,37.42,25.8
"2004年 泰山區0 計",67787,3851,4920,5175,5241,6487,7219,5762,5336,5762,5438,4744,2701,1749,1179,898,732,397,137,44,11,4,13946,20.57,50439,74.41,3402,5.02,6.74,27.65,34.39,24.39
"2004年 泰山區0 男",34482,2002,2627,2725,2709,3342,3651,2987,2656,2800,2531,2352,1411,859,565,513,451,213,62,21,4,1,7354,21.33,25298,73.37,1830,5.31,7.23,29.07,36.3,24.88
"2004年 泰山區0 女",33305,1849,2293,2450,2532,3145,3568,2775,2680,2962,2907,2392,1290,890,614,385,281,184,75,23,7,3,6592,19.79,25141,75.49,1572,4.72,6.25,26.22,32.47,23.85
"2004年 林口區0 計",56423,3377,5166,5636,4164,4143,4129,4615,5450,5493,4280,3157,1725,1536,1170,915,827,386,157,77,17,3,14179,25.13,38692,68.57,3552,6.3,9.18,36.65,45.83,25.05
"2004年 林口區0 男",28530,1822,2647,2958,2147,2133,2016,2200,2592,2751,2250,1613,848,759,560,467,456,201,73,33,4,0,7427,26.03,19309,67.68,1794,6.29,9.29,38.46,47.75,24.16
"2004年 林口區0 女",27893,1555,2519,2678,2017,2010,2113,2415,2858,2742,2030,1544,877,777,610,448,371,185,84,44,13,3,6752,24.21,19383,69.49,1758,6.3,9.07,34.83,43.9,26.04
"2004年 深坑區0 計",21167,1195,1433,1243,1320,1661,1777,1831,2267,2228,1793,1394,783,681,545,370,350,190,73,27,4,2,3871,18.29,15735,74.34,1561,7.37,9.92,24.6,34.52,40.33
"2004年 深坑區0 男",10874,627,747,667,684,883,895,948,1162,1177,882,682,379,339,262,192,199,96,38,12,2,1,2041,18.77,8031,73.86,802,7.38,9.99,25.41,35.4,39.29
"2004年 深坑區0 女",10293,568,686,576,636,778,882,883,1105,1051,911,712,404,342,283,178,151,94,35,15,2,1,1830,17.78,7704,74.85,759,7.37,9.85,23.75,33.61,41.48
"2004年 石碇區0 計",7692,396,328,543,402,491,569,532,596,674,616,524,346,417,439,301,259,147,69,33,9,1,1267,16.47,5167,67.17,1258,16.35,24.35,24.52,48.87,99.29
"2004年 石碇區0 男",4327,196,188,287,213,238,293,339,386,437,404,308,190,241,211,162,119,67,31,12,4,1,671,15.51,3049,70.46,607,14.03,19.91,22.01,41.92,90.46
"2004年 石碇區0 女",3365,200,140,256,189,253,276,193,210,237,212,216,156,176,228,139,140,80,38,21,5,0,596,17.71,2118,62.94,651,19.35,30.74,28.14,58.88,109.23
"2004年 坪林區0 計",6303,332,239,232,295,387,461,525,524,529,482,414,333,343,383,292,257,155,79,30,11,0,803,12.74,4293,68.11,1207,19.15,28.12,18.7,46.82,150.31
"2004年 坪林區0 男",3579,187,124,125,156,192,243,305,343,355,299,242,182,184,217,159,131,82,37,10,6,0,436,12.18,2501,69.88,642,17.94,25.67,17.43,43.1,147.25
"2004年 坪林區0 女",2724,145,115,107,139,195,218,220,181,174,183,172,151,159,166,133,126,73,42,20,5,0,367,13.47,1792,65.79,565,20.74,31.53,20.48,52.01,153.95
"2004年 三芝區0 計",23342,1267,1599,1799,1381,1856,1847,1940,2144,2081,1784,1443,865,881,759,644,551,305,132,51,13,0,4665,19.99,16222,69.5,2455,10.52,15.13,28.76,43.89,52.63
"2004年 三芝區0 男",12231,653,821,954,714,946,968,1000,1124,1130,983,764,450,443,395,333,288,160,70,29,6,0,2428,19.85,8522,69.68,1281,10.47,15.03,28.49,43.52,52.76
"2004年 三芝區0 女",11111,614,778,845,667,910,879,940,1020,951,801,679,415,438,364,311,263,145,62,22,7,0,2237,20.13,7700,69.3,1174,10.57,15.25,29.05,44.3,52.48
"2004年 石門區0 計",11311,775,644,602,686,951,1076,959,916,882,770,689,434,479,412,392,334,197,72,33,6,2,2021,17.87,7842,69.33,1448,12.8,18.46,25.77,44.24,71.65
"2004年 石門區0 男",6114,406,348,318,346,472,547,527,548,532,431,384,240,267,216,204,181,97,35,14,0,1,1072,17.53,4294,70.23,748,12.23,17.42,24.97,42.38,69.78
"2004年 石門區0 女",5197,369,296,284,340,479,529,432,368,350,339,305,194,212,196,188,153,100,37,19,6,1,949,18.26,3548,68.27,700,13.47,19.73,26.75,46.48,73.76
"2004年 八里區0 計",31453,2078,2277,2165,2134,2567,2748,2711,3114,3123,2446,1905,1051,920,740,611,446,239,120,45,10,3,6520,20.73,22719,72.23,2214,7.04,9.75,28.7,38.44,33.96
"2004年 八里區0 男",16162,1080,1160,1109,1096,1316,1389,1368,1616,1704,1246,939,538,454,370,323,251,125,53,17,6,2,3349,20.72,11666,72.18,1147,7.1,9.83,28.71,38.54,34.25
"2004年 八里區0 女",15291,998,1117,1056,1038,1251,1359,1343,1498,1419,1200,966,513,466,370,288,195,114,67,28,4,1,3171,20.74,11053,72.28,1067,6.98,9.65,28.69,38.34,33.65
"2004年 平溪區0 計",5789,292,169,182,221,340,423,414,498,478,403,387,281,394,466,297,285,156,74,20,9,0,643,11.11,3839,66.32,1307,22.58,34.05,16.75,50.79,203.27
"2004年 平溪區0 男",3222,146,82,107,127,181,236,262,336,326,257,217,157,198,215,151,123,65,28,4,4,0,335,10.4,2297,71.29,590,18.31,25.69,14.58,40.27,176.12
"2004年 平溪區0 女",2567,146,87,75,94,159,187,152,162,152,146,170,124,196,251,146,162,91,46,16,5,0,308,12,1542,60.07,717,27.93,46.5,19.97,66.47,232.79
"2004年 雙溪區0 計",9983,540,348,378,416,739,835,750,742,737,708,643,421,614,685,651,432,189,96,47,10,2,1266,12.68,6605,66.16,2112,21.16,31.98,19.17,51.14,166.82
"2004年 雙溪區0 男",5465,288,188,199,204,371,441,486,499,477,431,374,213,321,323,318,201,76,39,13,3,0,675,12.35,3817,69.84,973,17.8,25.49,17.68,43.18,144.15
"2004年 雙溪區0 女",4518,252,160,179,212,368,394,264,243,260,277,269,208,293,362,333,231,113,57,34,7,2,591,13.08,2788,61.71,1139,25.21,40.85,21.2,62.05,192.72
"2004年 貢寮區0 計",14091,921,610,574,693,921,1250,1336,1202,1139,928,860,575,699,765,660,490,296,116,41,13,2,2105,14.94,9603,68.15,2383,16.91,24.82,21.92,46.74,113.21
"2004年 貢寮區0 男",7390,446,328,301,352,455,639,716,729,665,531,444,267,339,397,338,240,138,48,16,1,0,1075,14.55,5137,69.51,1178,15.94,22.93,20.93,43.86,109.58
"2004年 貢寮區0 女",6701,475,282,273,341,466,611,620,473,474,397,416,308,360,368,322,250,158,68,25,12,2,1030,15.37,4466,66.65,1205,17.98,26.98,23.06,50.04,116.99
"2004年 金山區0 計",21910,1361,1497,1526,1308,1826,2018,1806,1914,1757,1523,1294,802,900,727,633,517,288,146,52,13,2,4384,20.01,15148,69.14,2378,10.85,15.7,28.94,44.64,54.24
"2004年 金山區0 男",11265,715,768,756,679,895,1021,963,1027,941,782,654,407,474,367,327,271,129,67,17,3,2,2239,19.88,7843,69.62,1183,10.5,15.08,28.55,43.63,52.84
"2004年 金山區0 女",10645,646,729,770,629,931,997,843,887,816,741,640,395,426,360,306,246,159,79,35,10,0,2145,20.15,7305,68.62,1195,11.23,16.36,29.36,45.72,55.71
"2004年 萬里區0 計",19038,1121,985,972,1098,1458,1635,1498,1581,1682,1479,1242,761,842,763,721,617,357,169,47,7,3,3078,16.17,13276,69.73,2684,14.1,20.22,23.18,43.4,87.2
"2004年 萬里區0 男",10056,582,507,514,598,749,844,815,911,917,786,614,378,386,403,390,364,186,82,24,5,1,1603,15.94,6998,69.59,1455,14.47,20.79,22.91,43.7,90.77
"2004年 萬里區0 女",8982,539,478,458,500,709,791,683,670,765,693,628,383,456,360,331,253,171,87,23,2,2,1475,16.42,6278,69.9,1229,13.68,19.58,23.49,43.07,83.32
"2004年 烏來區0 計",4879,311,284,303,344,423,415,403,379,435,411,380,193,183,161,94,103,33,19,3,2,0,898,18.41,3566,73.09,415,8.51,11.64,25.18,36.82,46.21
"2004年 烏來區0 男",2499,168,144,151,195,212,191,197,199,238,200,192,96,96,85,45,53,23,11,1,2,0,463,18.53,1816,72.67,220,8.8,12.11,25.5,37.61,47.52
"2004年 烏來區0 女",2380,143,140,152,149,211,224,206,180,197,211,188,97,87,76,49,50,10,8,2,0,0,435,18.28,1750,73.53,195,8.19,11.14,24.86,36,44.83
"2005年 新北市0 計",3736677,175522,242941,265325,271485,322231,349706,309752,318456,332980,317637,280016,173029,113104,89204,66757,55764,32937,13650,4810,1025,346,683788,18.3,2788396,74.62,264493,7.08,9.49,24.52,34.01,38.68
"2005年 新北市0 男",1875730,91886,125911,138184,140513,165596,177850,155550,156437,160878,152994,135828,84545,55097,41563,33397,31490,18123,6965,2266,470,187,355981,18.98,1385288,73.85,134461,7.17,9.71,25.7,35.4,37.77
"2005年 新北市0 女",1860947,83636,117030,127141,130972,156635,171856,154202,162019,172102,164643,144188,88484,58007,47641,33360,24274,14814,6685,2544,555,159,327807,17.62,1403108,75.4,130032,6.99,9.27,23.36,32.63,39.67
"2005年 板橋區0 計",542319,24221,33195,37823,40385,50964,55096,45226,41655,43560,46010,43354,27684,17172,12558,9100,7458,4381,1700,580,147,50,95239,17.56,411106,75.81,35974,6.63,8.75,23.17,31.92,37.77
"2005年 板橋區0 男",271818,12675,17283,19748,20931,26380,28455,22897,20420,20168,21432,20549,13532,8623,5841,4597,4387,2567,926,296,81,30,49706,18.29,203387,74.82,18725,6.89,9.21,24.44,33.65,37.67
"2005年 板橋區0 女",270501,11546,15912,18075,19454,24584,26641,22329,21235,23392,24578,22805,14152,8549,6717,4503,3071,1814,774,284,66,20,45533,16.83,207719,76.79,17249,6.38,8.3,21.92,30.22,37.88
"2005年 三重區0 計",383959,17069,23504,25704,28489,35552,38683,31530,30405,32414,32498,29184,18522,12575,10789,7650,4882,2854,1107,396,102,50,66277,17.26,289852,75.49,27830,7.25,9.6,22.87,32.47,41.99
"2005年 三重區0 男",193420,9009,12223,13429,14775,18302,19738,16158,15294,15554,15706,14271,9178,6330,5130,3692,2473,1400,489,193,50,26,34661,17.92,145306,75.12,13453,6.96,9.26,23.85,33.11,38.81
"2005年 三重區0 女",190539,8060,11281,12275,13714,17250,18945,15372,15111,16860,16792,14913,9344,6245,5659,3958,2409,1454,618,203,52,24,31616,16.59,144546,75.86,14377,7.55,9.95,21.87,31.82,45.47
"2005年 中和區0 計",408989,18060,22738,22145,27724,35991,40634,35768,34046,34273,36087,34712,21993,13467,9556,7602,7257,4414,1783,587,115,37,62943,15.39,314695,76.94,31351,7.67,9.96,20,29.96,49.81
"2005年 中和區0 男",204275,9458,11535,11621,14413,18632,20673,18056,17060,16503,16828,16352,10399,6265,4158,3823,4423,2682,1030,278,66,20,32614,15.97,155181,75.97,16480,8.07,10.62,21.02,31.64,50.53
"2005年 中和區0 女",204714,8602,11203,10524,13311,17359,19961,17712,16986,17770,19259,18360,11594,7202,5398,3779,2834,1732,753,309,49,17,30329,14.82,159514,77.92,14871,7.26,9.32,19.01,28.34,49.03
"2005年 永和區0 計",235059,8560,13739,18176,15214,17677,19676,18356,19327,21048,20457,19409,13319,8342,6513,5102,4743,3230,1402,559,121,89,40475,17.22,172825,73.52,21759,9.26,12.59,23.42,36.01,53.76
"2005年 永和區0 男",114073,4520,7171,9379,7844,8935,9831,8888,8888,9599,9381,8965,6209,3779,2699,2346,2597,1846,760,311,68,57,21070,18.47,82319,72.16,10684,9.37,12.98,25.6,38.57,50.71
"2005年 永和區0 女",120986,4040,6568,8797,7370,8742,9845,9468,10439,11449,11076,10444,7110,4563,3814,2756,2146,1384,642,248,53,32,19405,16.04,90506,74.81,11075,9.15,12.24,21.44,33.68,57.07
"2005年 新莊區0 計",389074,19191,27856,31979,31936,36931,39035,31522,31340,34232,32740,28319,16761,9861,6774,4491,3358,1798,676,224,43,7,79026,20.31,292677,75.22,17371,4.46,5.94,27,32.94,21.98
"2005年 新莊區0 男",193863,10119,14465,16630,16515,19033,19711,15631,14610,15601,15391,13722,8490,5153,3358,2194,1880,920,321,101,15,3,41214,21.26,143857,74.21,8792,4.54,6.11,28.65,34.76,21.33
"2005年 新莊區0 女",195211,9072,13391,15349,15421,17898,19324,15891,16730,18631,17349,14597,8271,4708,3416,2297,1478,878,355,123,28,4,37812,19.37,148820,76.24,8579,4.39,5.76,25.41,31.17,22.69
"2005年 新店區0 計",287472,12091,16512,17090,18251,21545,23618,24237,26212,26468,25416,23809,15507,10081,7591,6113,6163,4081,1826,687,126,48,45693,15.89,215144,74.84,26635,9.27,12.38,21.24,33.62,58.29
"2005年 新店區0 男",142710,6305,8468,8637,9404,10934,11762,11997,13073,12878,12207,11334,7099,4571,3296,3137,3715,2411,1035,365,55,27,23410,16.4,105259,73.76,14041,9.84,13.34,22.24,35.58,59.98
"2005年 新店區0 女",144762,5786,8044,8453,8847,10611,11856,12240,13139,13590,13209,12475,8408,5510,4295,2976,2448,1670,791,322,71,21,22283,15.39,109885,75.91,12594,8.7,11.46,20.28,31.74,56.52
"2005年 樹林區0 計",160762,8359,11910,13195,13142,14935,15233,12540,13023,14273,13502,11156,6275,4124,3311,2415,1804,1015,386,135,25,4,33464,20.82,118203,73.53,9095,5.66,7.69,28.31,36.01,27.18
"2005年 樹林區0 男",81694,4337,6194,6855,6845,7664,7907,6246,6290,7039,6656,5689,3282,2122,1656,1208,966,501,175,49,12,1,17386,21.28,59740,73.13,4568,5.59,7.65,29.1,36.75,26.27
"2005年 樹林區0 女",79068,4022,5716,6340,6297,7271,7326,6294,6733,7234,6846,5467,2993,2002,1655,1207,838,514,211,86,13,3,16078,20.33,58463,73.94,4527,5.73,7.74,27.5,35.24,28.16
"2005年 鶯歌區0 計",84443,4587,6419,6682,6718,8125,8039,6632,6839,7166,6826,5525,3225,2236,1960,1451,1035,610,256,86,21,5,17688,20.95,61331,72.63,5424,6.42,8.84,28.84,37.68,30.66
"2005年 鶯歌區0 男",43149,2398,3352,3515,3448,4230,4217,3398,3422,3541,3327,2846,1700,1102,914,740,574,275,109,35,4,2,9265,21.47,31231,72.38,2653,6.15,8.49,29.67,38.16,28.63
"2005年 鶯歌區0 女",41294,2189,3067,3167,3270,3895,3822,3234,3417,3625,3499,2679,1525,1134,1046,711,461,335,147,51,17,3,8423,20.4,30100,72.89,2771,6.71,9.21,27.98,37.19,32.9
"2005年 三峽區0 計",88764,5094,7367,7745,6745,6702,6996,6878,8211,8372,6835,5144,2915,2400,2281,1902,1653,955,384,146,33,6,20206,22.76,61198,68.94,7360,8.29,12.03,33.02,45.04,36.42
"2005年 三峽區0 男",46141,2712,3868,3980,3503,3384,3500,3492,4196,4425,3659,2714,1473,1182,1107,1044,1027,575,209,76,14,1,10560,22.89,31528,68.33,4053,8.78,12.86,33.49,46.35,38.38
"2005年 三峽區0 女",42623,2382,3499,3765,3242,3318,3496,3386,4015,3947,3176,2430,1442,1218,1174,858,626,380,175,70,19,5,9646,22.63,29670,69.61,3307,7.76,11.15,32.51,43.66,34.28
"2005年 淡水區0 計",128087,6297,8372,8789,8168,9582,11022,11479,12613,12132,10775,9274,5780,3932,3251,2507,2168,1203,530,180,27,6,23458,18.31,94757,73.98,9872,7.71,10.42,24.76,35.17,42.08
"2005年 淡水區0 男",63300,3290,4317,4648,4107,4834,5516,5515,6013,5877,5144,4454,2726,1865,1571,1301,1148,647,228,85,11,3,12255,19.36,46051,72.75,4994,7.89,10.84,26.61,37.46,40.75
"2005年 淡水區0 女",64787,3007,4055,4141,4061,4748,5506,5964,6600,6255,5631,4820,3054,2067,1680,1206,1020,556,302,95,16,3,11203,17.29,48706,75.18,4878,7.53,10.02,23,33.02,43.54
"2005年 汐止區0 計",176130,8126,10939,10759,10579,12347,15171,16185,19409,19170,15551,12749,7846,5296,4277,2954,2399,1432,664,223,47,7,29824,16.93,134303,76.25,12003,6.81,8.94,22.21,31.14,40.25
"2005年 汐止區0 男",88373,4193,5689,5643,5495,6402,7702,8091,9583,9733,7716,6071,3686,2470,1988,1467,1269,741,329,86,14,5,15525,17.57,66949,75.76,5899,6.68,8.81,23.19,32,38
"2005年 汐止區0 女",87757,3933,5250,5116,5084,5945,7469,8094,9826,9437,7835,6678,4160,2826,2289,1487,1130,691,335,137,33,2,14299,16.29,67354,76.75,6104,6.96,9.06,21.23,30.29,42.69
"2005年 瑞芳區0 計",44397,2129,2469,2454,2859,3407,3597,3336,3748,3877,3560,3008,1900,1733,2177,1752,1306,681,267,112,21,4,7052,15.88,31025,69.88,6320,14.24,20.37,22.73,43.1,89.62
"2005年 瑞芳區0 男",22881,1091,1245,1303,1464,1705,1886,1811,2121,2192,1954,1516,912,790,991,825,652,297,94,29,2,1,3639,15.9,16351,71.46,2891,12.63,17.68,22.26,39.94,79.44
"2005年 瑞芳區0 女",21516,1038,1224,1151,1395,1702,1711,1525,1627,1685,1606,1492,988,943,1186,927,654,384,173,83,19,3,3413,15.86,14674,68.2,3429,15.94,23.37,23.26,46.63,100.47
"2005年 土城區0 計",236345,11264,17204,19134,19697,21851,21106,18372,20618,23308,21365,16947,8982,5350,3783,2884,2412,1331,533,177,21,6,47602,20.14,177596,75.14,11147,4.72,6.28,26.8,33.08,23.42
"2005年 土城區0 男",118927,5835,8955,9997,10303,11260,10768,9096,9764,10993,10272,8452,4685,2704,1813,1492,1417,741,288,80,11,1,24787,20.84,88297,74.24,5843,4.91,6.62,28.07,34.69,23.57
